demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87189,Les Salles-Lavauguyon,21871890600017.0,84.11Z,87440.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.805811877151879
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gers,32,Syndicat mixte fermé,32252,Miélan,24320016900072.0,84.11Z,32170.0,2021-01-12,PME,12,N,1,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31061574927017
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Occitanie,Gard,30,Commune et commune nouvelle,30189,Nîmes,21300189400012.0,84.11Z,30000.0,1983-03-01,ETI,51,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.968370315133694
Rénovation des parcs de luminaires d’éclairage public,Auvergne-Rhône-Alpes,Savoie,73,Commune et commune nouvelle,73290,Val-Cenis,20006406100019.0,84.11Z,73480.0,2017-01-01,PME,21,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.639718168629964
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Ain,01,Syndicat mixte fermé,01004,Ambérieu-en-Bugey,20007800400013.0,84.13Z,1500.0,2018-01-01,PME,12,Non_renseigne,3,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.412054873292933
Ingénierie,Occitanie,Tarn,81,Communauté d'agglomération,81004,Albi,24810073700019.0,84.11Z,81000.0,2002-12-24,ETI,41,Non_renseigne,2,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.308985993422082
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Val-de-Marne,94,Commune et commune nouvelle,94015,Bry-sur-Marne,21940015700018.0,84.11Z,94360.0,1983-03-01,ETI,41,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12.497693201961823
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70229,Faymont,21700229400015.0,84.11Z,70200.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9.867116575026364
Recyclage foncier,Auvergne-Rhône-Alpes,Savoie,73,Établissement public local à caractère industriel ou commercial,73065,Chambéry,48789905600047.0,84.13Z,73000.0,2017-03-14,PME,11,Non_renseigne,5,2017,10-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.918397239722838
Rénovation des parcs de luminaires d’éclairage public,Centre-Val de Loire,Cher,18,Syndicat mixte fermé,18033,Bourges,24180054900057.0,84.11Z,18000.0,2012-11-29,PME,12,N,17,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.27904893638504
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Haute-Savoie,74,Syndicat mixte fermé,74250,Saint-Pierre-en-Faucigny,25740194300044.0,84.13Z,74800.0,2016-01-01,PME,21,N,16,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.853808274977197
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33207,Izon,21330207800018.0,84.11Z,33450.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.82395710218581
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Oise,60,Commune et commune nouvelle,60123,Campremy,21600122200019.0,84.11Z,60480.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.637462023807181
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82074,Gramont,21820074900016.0,84.11Z,82120.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.23850177707664
Prévention des risques d’incendies de forêt et de végétation,Auvergne-Rhône-Alpes,Loire,42,Commune et commune nouvelle,42046,Champdieu,21420046100017.0,84.11Z,42600.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.66406026722579
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Charente,16,Commune et commune nouvelle,16015,Angoulême,21160015000018.0,84.11Z,16000.0,1983-03-01,ETI,42,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.414843035901725
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Pas-de-Calais,62,Communauté urbaine,62041,Arras,20003357900018.0,84.11Z,62000.0,2013-01-01,ETI,32,Non_renseigne,2,2013,10-19,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,12.83379504567412
Rénovation énergétique des bâtiments publics locaux,Occitanie,Lot,46,Commune et commune nouvelle,46153,Lanzac,21460153600011.0,84.11Z,46200.0,1983-03-01,PME,02,N,1,1983,80-89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.776222201490253
Ingénierie,Hauts-de-France,Pas-de-Calais,62,Syndicat mixte ouvert,62880,Le Wast,25620384500134.0,84.13Z,62142.0,2013-12-23,PME,21,Non_renseigne,1,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10.933124826700707
Prévention des risques d’incendies de forêt et de végétation,Grand Est,Aube,10,Service départemental d'incendie et de secours (SDIS),10387,Troyes,28100001800024.0,84.25Z,10000.0,1991-07-01,PME,22,Non_renseigne,3,1991,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.282300629646866
Ingénierie,Hauts-de-France,Somme,80,Commune et commune nouvelle,80652,Le Quesnel,21800614600011.0,84.11Z,80118.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.656179180643692
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82180,Sérignac,21820180400018.0,84.11Z,82500.0,1983-03-01,PME,11,N,1,1983,80-89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.953819547029006
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Communauté de communes,82075,Grisolles,20006665200013.0,84.11Z,82370.0,2017-01-01,PME,31,Non_renseigne,1,2017,10-19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11.582572788923105
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82007,Auty,21820007900018.0,84.11Z,82220.0,1983-03-01,PME,02,N,2,1983,80-89,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.701872741250162
Développement du covoiturage,Bourgogne-Franche-Comté,Saône-et-Loire,71,Communauté de communes,71137,Cluny,20004029300058.0,84.11Z,71250.0,2014-09-10,PME,21,N,3,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.145908511816794
Développement des mobilités durables en zones rurales,Bretagne,Finistère,29,Commune et commune nouvelle,29015,Bourg-Blanc,21290015300017.0,84.11Z,29860.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.643962499267984
Ingénierie,Pays de la Loire,Vendée,85,Commune et commune nouvelle,85222,Saint-Gilles-Croix-de-Vie,21850222700018.0,84.11Z,85800.0,1983-03-01,PME,31,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.883335864325275
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Landes,40,Commune et commune nouvelle,40051,Bougue,21400051500012.0,84.11Z,40090.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.785000486874338
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Commune et commune nouvelle,63148,Ennezat,21630148100018.0,84.11Z,63720.0,1983-12-21,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.646353722445999
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12239,Saint-Martin-de-Lenne,21120239500011.0,84.11Z,12130.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.790725628263576
Rénovation des parcs de luminaires d’éclairage public,La Réunion,La Réunion,974,Communauté d'agglomération,97416,Saint-Pierre,24974007700048.0,84.11Z,97410.0,2007-08-28,ETI,41,N,6,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14.08502655693485
Rénovation énergétique des bâtiments publics locaux,Normandie,Manche,50,Commune et commune nouvelle,50196,Gatteville-le-Phare,21500196700011.0,84.11Z,50760.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.462242510603097
Développement des mobilités durables en zones rurales,Nouvelle-Aquitaine,Charente-Maritime,17,Communauté de communes,17347,Saint-Jean-d'Angély,20004168900015.0,84.11Z,17400.0,2014-01-01,ETI,32,N,2,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.556907907725748
Ingénierie,Occitanie,Haute-Garonne,31,Département,31555,Toulouse,22310001700423.0,84.11Z,31000.0,1999-05-17,GE,52,N,2,1999,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.145983711532816
Recyclage foncier,Bretagne,Finistère,29,Société à responsabilité limitée (sans autre indication),56260,Vannes,39931931800040.0,88.99B,56000.0,2021-05-04,PME,01,N,1,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.463131911491967
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Sarthe,72,Commune et commune nouvelle,72078,Chérancé,21720078100011.0,84.11Z,72170.0,1983-03-01,PME,03,N,1,1983,80-89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.085850775128717
Ingénierie,Occitanie,Lot,46,Syndicat mixte ouvert,46042,Cahors,25460087700032.0,84.13Z,46000.0,2020-01-15,PME,11,N,3,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.90353755128617
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,SA à directoire (s.a.i.),33200,Le Haillan,42110064500967.0,64.19Z,75006.0,2008-06-30,GE,51,N,2,2008,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.824749345930616
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meuse,55,Communauté de communes,55181,Étain,24550124200011.0,84.11Z,55400.0,1999-01-01,PME,21,N,1,1999,90-99,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12.899222326086994
Rénovation énergétique des bâtiments publics locaux,Normandie,Manche,50,Commune et commune nouvelle,50487,Saint-James,20006329500014.0,84.11Z,50240.0,2017-01-01,PME,22,N,2,2017,10-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.839992591660524
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Gard,30,Commune et commune nouvelle,30301,Saint-Victor-des-Oules,21300301500012.0,84.11Z,30700.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.249657234353133
Recyclage foncier,Île-de-France,Seine-Saint-Denis,93,Établissement public national à caractère industriel ou commercial doté d'un comptable public,75056,Paris 19e Arrondissement,64203694100036.0,42.99Z,75019.0,2016-12-31,ETI,32,N,2,2016,10-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.987782620655215
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Ain,01,Syndicat mixte fermé,01348,Saint-Didier-sur-Chalaronne,25010108600024.0,38.11Z,1140.0,1995-10-01,PME,12,Non_renseigne,1,1995,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.855936620963561
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35121,Gosné,21350121600013.0,84.11Z,35140.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.002116507732017
Ingénierie,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35305,Saint-Péran,21350305500013.0,84.11Z,35380.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.473637108496206
Rénovation énergétique des bâtiments publics locaux,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22111,Lanmodez,21220111500012.0,84.11Z,22610.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.429220196836383
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36160,Pommiers,21360160200013.0,84.11Z,36190.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.127277689932466
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35120,Gévezé,21350120800010.0,84.11Z,35850.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.338583982516495
Ingénierie,Grand Est,Meurthe-et-Moselle,54,Association déclarée,54395,Nancy,89330284400012.0,94.99Z,54000.0,2021-01-08,PME,01,O,1,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.772011189747742
Développement du covoiturage,Auvergne-Rhône-Alpes,Cantal,15,Communauté de communes,15196,Saint-Mamet-la-Salvetat,20006667800018.0,84.11Z,15220.0,2017-01-01,PME,22,N,3,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.596659732783579
Prévention des risques d’incendies de forêt et de végétation,Normandie,Calvados,14,Commune et commune nouvelle,14005,Valambray,20006493900016.0,84.11Z,14190.0,2017-01-01,PME,12,N,1,2017,10-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.7067948233532
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36100,Lourouer-Saint-Laurent,21360100800013.0,84.11Z,36400.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.797811131119957
Recyclage foncier,Occitanie,Aude,11,Autre SA coopérative à conseil d'administration,11069,Carcassonne,55185015900015.0,68.20A,11000.0,1955-01-01,PME,21,O,2,1955,<1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.21620338612747
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Nord,59,Syndicat mixte fermé,59428,Neuville-Saint-Rémy,20009371400018.0,35.13Z,59554.0,2020-01-01,PME,11,Non_renseigne,10,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.41421465773155
Renaturation des villes et des villages,Hauts-de-France,Nord,59,Commune et commune nouvelle,59599,Tourcoing,21590599300014.0,84.11Z,59200.0,1983-03-01,ETI,51,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.744045122410057
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Aisne,02,Commune et commune nouvelle,02430,Liesse-Notre-Dame,21020409500017.0,84.11Z,2350.0,1983-03-01,PME,12,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.032224826176158
Ingénierie,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,(Autre) Établissement public administratif local,13055,Marseille 1er Arrondissement,25130109900049.0,84.11Z,13001.0,2019-07-25,PME,12,N,2,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.859018228147887
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Somme,80,Commune et commune nouvelle,80798,Villers-Bocage,21800749000012.0,84.11Z,80260.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,11.392126949822137
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24016,Augignac,21240016200062.0,84.11Z,24300.0,2014-06-30,PME,11,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.65277248565806
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13055,Marseille 2e Arrondissement,21130055300016.0,84.11Z,13002.0,1983-12-21,GE,53,N,7,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13.129847938070037
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Commune et commune nouvelle,34144,Lunas,21340144100018.0,84.11Z,34650.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.891389297575449
Prévention des risques d’incendies de forêt et de végétation,Normandie,Calvados,14,Commune et commune nouvelle,14342,Isigny-sur-Mer,20006490500017.0,84.11Z,14230.0,2017-01-01,PME,21,Non_renseigne,2,2017,10-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.393388780058354
Rénovation énergétique des bâtiments publics locaux,Bretagne,Morbihan,56,Commune et commune nouvelle,56011,Béganne,21560011500012.0,84.11Z,56350.0,1983-03-01,PME,12,N,1,1983,80-89,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,12.899222326086994
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27032,Chambois,20005611700019.0,84.11Z,27240.0,2016-01-01,PME,12,N,2,2016,10-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.524932109734822
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Territoire de Belfort,90,Syndicat intercommunal à vocation unique (SIVU),90052,Giromagny,25900022200010.0,84.12Z,90200.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26262309682056
Développement des mobilités durables en zones rurales,Centre-Val de Loire,Indre-et-Loire,37,Communauté de communes,37011,Avoine,20004308100104.0,84.11Z,37420.0,2022-07-22,ETI,32,N,3,2022,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.40502334517277
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Charente,16,Commune et commune nouvelle,16168,Jauldes,21160168700018.0,84.11Z,16560.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.513561021741964
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Rhône,69,Syndicat mixte ouvert,69094,Grézieu-la-Varenne,20008071100019.0,84.11Z,69290.0,2018-02-05,PME,11,Non_renseigne,5,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.259225769705994
Renaturation des villes et des villages,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B033,Bastia,21200033500019.0,84.11Z,20200.0,1983-03-01,ETI,42,N,5,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.081504859322225
Rénovation énergétique des bâtiments publics locaux,Grand Est,Aube,10,Commune et commune nouvelle,10025,Bagneux-la-Fosse,21100023700019.0,84.11Z,10340.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.924491921936369
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Haute-Loire,43,Commune et commune nouvelle,43042,Cayres,21430042800015.0,84.11Z,43510.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.385574137962314
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27267,Freneuse-sur-Risle,21270267400012.0,84.11Z,27290.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.500013694491647
Recyclage foncier,Bretagne,Côtes-d'Armor,22,Centre communal d'action sociale,22226,Ploumilliau,26220043900012.0,88.99B,22300.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12.711150784101056
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Eure-et-Loir,28,Commune et commune nouvelle,28302,Pontgouin,21280302700011.0,84.11Z,28190.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.39234978350592
Recyclage foncier,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22241,Plumieux,21220241000016.0,84.11Z,22210.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.579758087102311
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Eure-et-Loir,28,Commune et commune nouvelle,28196,Illiers-Combray,21280196300084.0,84.11Z,28120.0,1995-10-01,PME,21,N,1,1995,90-99,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.916041549615127
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Bretagne,Côtes-d'Armor,22,Communauté d'agglomération,22209,Beaussais-sur-Mer,20006898900140.0,84.11Z,22100.0,2018-01-01,ETI,41,N,3,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.021315031649332
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27267,Freneuse-sur-Risle,21270267400012.0,84.11Z,27290.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11.836500604713375
Rénovation énergétique des bâtiments publics locaux,La Réunion,La Réunion,974,Communauté urbaine,97416,Saint-Pierre,24974007700048.0,84.11Z,97410.0,2007-08-28,ETI,41,N,6,2007,00-09,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.418706831559234
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Tarn,81,Commune et commune nouvelle,81202,Parisot,21810202800014.0,84.11Z,81310.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.177515823846075
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Maine-et-Loire,49,Commune et commune nouvelle,49301,Sèvremoine,20005438500014.0,84.11Z,49230.0,2015-12-15,ETI,32,N,2,2015,10-19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.584945523233669
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Occitanie,Pyrénées-Orientales,66,Communauté urbaine,66136,Perpignan,20002718300017.0,84.11Z,66000.0,2011-01-01,ETI,41,N,5,2011,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11.947308393235778
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Vendée,85,Commune et commune nouvelle,85129,Les Lucs-sur-Boulogne,21850129400019.0,84.11Z,85170.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.686783890433317
Rénovation énergétique des bâtiments publics locaux,Grand Est,Marne,51,Commune et commune nouvelle,51581,Treslon,21510539600018.0,84.11Z,51140.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.407164869291062
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Bourgogne-Franche-Comté,Côte-d'Or,21,Métropole,21231,Dijon,24210041000123.0,84.11Z,21000.0,2005-07-21,ETI,42,N,3,2005,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.147051193818772
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74216,Présilly,21740216300018.0,84.11Z,74160.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.155573772348625
Ingénierie,Bourgogne-Franche-Comté,Yonne,89,Communauté de communes,89206,Joigny,24890093800064.0,84.11Z,89300.0,2016-09-01,PME,21,Non_renseigne,4,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.824824939175638
